2023-03-02 07:39:43,0.0019354839
2023-03-02 07:46:47,0
2023-03-02 07:53:51,0.002580645
2023-03-02 08:00:55,0.00032258063
2023-03-02 08:07:59,0
2023-03-02 08:15:03,0
2023-03-02 08:29:11,0.0087096775
2023-03-02 08:36:15,0.0016129032
2023-03-02 08:43:19,0
2023-03-02 08:50:23,0
2023-03-02 08:57:27,0
2023-03-02 09:04:34,0
2023-03-02 09:11:38,0.007419355
2023-03-02 09:18:42,0.004193548
2023-03-02 09:25:46,0
2023-03-02 09:32:53,0
2023-03-02 09:39:57,0
2023-03-02 09:47:01,0
2023-03-02 09:54:05,0.0029032256
2023-03-02 10:01:09,0.006451613
2023-03-02 10:08:13,0
2023-03-02 10:15:17,0
2023-03-02 10:22:21,0.0029032256
2023-03-02 10:36:32,0.007419355
2023-03-02 11:11:52,0.00096774194
2023-03-02 11:18:56,0.00032258063
2023-03-02 11:26:00,0.0012903225
2023-03-02 11:33:04,0
2023-03-02 11:40:08,0
2023-03-02 12:01:20,0.0032258064
2023-03-02 12:22:32,0.0016129032
2023-03-02 12:29:36,0.0016129032
2023-03-02 12:36:40,0
2023-03-02 12:43:44,0.00064516126
2023-03-02 12:50:48,0.0029032256
2023-03-02 12:57:52,0.0029032256
2023-03-02 13:04:56,0
2023-03-02 13:19:04,0
2023-03-02 13:33:12,0.0016129032
2023-03-02 13:40:16,0
2023-03-02 13:47:20,0.0087096775
2023-03-02 13:54:24,0.00032258063
2023-03-02 14:01:28,0.0022580647
2023-03-02 14:15:36,0.00096774194
2023-03-02 14:22:40,0.007419355
2023-03-02 15:12:11,0.00064516126
2023-03-02 15:19:15,0.0012903225
2023-03-02 15:26:19,0
2023-03-02 15:33:23,0
2023-03-02 15:40:27,0.0032258064
2023-03-02 15:54:35,0.0077419356
2023-03-02 16:01:39,0.0087096775
2023-03-02 16:15:47,0
2023-03-02 16:36:59,0
2023-03-02 16:44:03,0
2023-03-02 16:58:11,0.005806451
2023-03-02 17:12:19,0
2023-03-02 17:19:26,0
2023-03-02 17:26:30,0
2023-03-02 18:01:50,0
2023-03-02 18:08:54,0
2023-03-02 18:37:10,0.0012903225
2023-03-02 18:44:14,0.00032258063
2023-03-02 18:51:18,0.009677419
2023-03-02 18:58:22,0.0087096775
2023-03-02 19:26:38,0
2023-03-02 19:33:42,0.003548387
2023-03-02 19:40:49,0.0087096775
2023-03-02 19:47:53,0.00064516126
2023-03-02 20:02:01,0.007419355
2023-03-02 20:09:08,0
2023-03-02 20:16:16,0
2023-03-02 20:23:20,0.008064516
2023-03-02 20:30:24,0.00096774194
2023-03-02 20:37:28,0
2023-03-02 20:44:32,0
2023-03-02 20:51:36,0.00032258063
2023-03-02 20:58:40,0
2023-03-02 21:05:44,0.0029032256
2023-03-02 21:12:51,0.007419355
2023-03-02 21:19:55,0.00096774194
2023-03-02 21:26:59,0
2023-03-02 21:34:03,0
2023-03-02 22:02:19,0.00516129
2023-03-02 22:09:23,0
2023-03-02 22:23:31,0
2023-03-02 22:44:46,0.00516129
2023-03-02 23:06:01,0
2023-03-02 23:13:05,0.009032259
2023-03-02 23:20:09,0
2023-03-02 23:34:17,0
2023-03-02 23:41:21,0.0061290325
2023-03-02 23:48:25,0.00032258063
2023-03-02 23:55:29,0
2023-03-03 00:02:33,0
2023-03-03 00:09:40,0.0048387097
2023-03-03 00:16:44,0.00032258063
2023-03-03 00:30:52,0
2023-03-03 00:37:56,0
2023-03-03 00:45:00,0.00032258063
2023-03-03 00:52:04,0.0022580647
2023-03-03 00:59:08,0
2023-03-03 01:06:15,0
2023-03-03 01:13:19,0.002580645
2023-03-03 01:20:29,0
2023-03-03 01:27:33,0
2023-03-03 01:34:40,0
2023-03-03 01:41:47,0
2023-03-03 01:48:51,0
2023-03-03 01:55:55,0.007419355
2023-03-03 02:02:59,0.00032258063
2023-03-03 02:10:03,0.00064516126
2023-03-03 02:17:07,0.0048387097
2023-03-03 02:24:11,0
2023-03-03 02:31:15,0.004193548
2023-03-03 02:38:19,0.005806451
2023-03-03 02:45:29,0.0016129032
2023-03-03 02:52:33,0.00032258063
2023-03-03 02:59:37,0
2023-03-03 03:06:46,0
2023-03-03 03:13:53,0.008064516
2023-03-03 03:21:00,0.00032258063
2023-03-03 03:28:10,0
2023-03-03 03:35:14,0.0032258064
2023-03-03 03:42:18,0.008387096
2023-03-03 03:49:22,0
2023-03-03 03:56:33,0
2023-03-03 04:03:40,0.0087096775
2023-03-03 04:10:44,0.0016129032
2023-03-03 04:17:48,0
2023-03-03 04:24:58,0
2023-03-03 04:32:02,0
2023-03-03 04:39:06,0.00032258063
2023-03-03 04:46:10,0
2023-03-03 04:53:17,0.00096774194
2023-03-03 05:00:21,0.004193548
2023-03-03 05:07:29,0
2023-03-03 05:14:33,0.00096774194
2023-03-03 05:21:37,0
2023-03-03 05:28:41,0
2023-03-03 05:35:45,0
2023-03-03 05:42:49,0
2023-03-03 05:49:53,0
2023-03-03 05:56:57,0
2023-03-03 06:11:05,0
2023-03-03 06:18:09,0
2023-03-03 06:25:13,0.007419355
2023-03-03 06:32:23,0
2023-03-03 06:39:30,0.0032258064
2023-03-03 06:46:34,0.0087096775
2023-03-03 07:07:54,0.007419355
2023-03-03 07:15:01,0
2023-03-03 07:22:05,0
2023-03-03 07:36:13,0.003548387
2023-03-03 07:43:17,0
2023-03-03 07:50:21,0
2023-03-03 07:57:28,0.0016129032
2023-03-03 08:04:32,0.007419355
2023-03-03 08:11:39,0
2023-03-03 08:18:43,0.004193548
2023-03-03 08:25:47,0.00032258063
2023-03-03 08:32:51,0.003548387
2023-03-03 08:40:00,0
2023-03-03 08:47:04,0
2023-03-03 08:54:08,0
2023-03-03 09:15:20,0
2023-03-03 09:36:32,0.00032258063
2023-03-03 09:43:36,0
2023-03-03 09:50:40,0
2023-03-03 09:57:44,0.005483871
2023-03-03 10:04:48,0.0032258064
2023-03-03 10:11:52,0.0029032256
2023-03-03 10:33:04,0
2023-03-03 10:40:08,0.0016129032
2023-03-03 10:54:16,0.009677419
2023-03-03 11:01:20,0.00032258063
2023-03-03 11:08:24,0
2023-03-03 11:15:28,0.00064516126
2023-03-03 11:22:35,0
2023-03-03 11:29:39,0.005483871
2023-03-03 11:36:43,0
2023-03-03 11:43:47,0
2023-03-03 11:50:51,0.00032258063
2023-03-03 12:05:02,0.0029032256
2023-03-03 12:12:06,0
2023-03-03 12:19:10,0.0061290325
2023-03-03 12:26:14,0.00516129
2023-03-03 12:47:26,0.0032258064
2023-03-03 12:54:30,0
2023-03-03 13:01:34,0
2023-03-03 13:15:42,0
2023-03-03 13:36:54,0.0032258064
2023-03-03 14:05:10,0
2023-03-03 14:12:14,0
2023-03-03 14:19:18,0
2023-03-03 14:26:22,0
2023-03-03 14:33:29,0.0032258064
2023-03-03 14:40:33,0.0016129032
2023-03-03 14:47:40,0.0087096775
2023-03-03 14:54:44,0.008387096
2023-03-03 15:08:52,0
2023-03-03 15:15:56,0.0022580647
2023-03-03 15:23:03,0
2023-03-03 15:44:15,0
2023-03-03 15:51:19,0
2023-03-03 15:58:28,0.00064516126
2023-03-03 16:05:32,0.0012903225
2023-03-03 16:12:36,0
2023-03-03 16:19:40,0.0029032258
2023-03-03 16:26:44,0.0077419356
2023-03-03 16:47:56,0.00032258063
2023-03-03 16:55:00,0
2023-03-03 17:02:04,0.0029032256
2023-03-03 17:09:08,0
2023-03-03 17:23:16,0.0022580647
2023-03-03 17:30:20,0
2023-03-03 17:44:28,0
2023-03-03 17:51:32,0
2023-03-03 17:58:36,0.0022580647
2023-03-03 18:05:40,0
2023-03-03 18:12:44,0
2023-03-03 18:19:48,0
2023-03-03 18:26:52,0.0045161294
2023-03-03 18:33:56,0.005483871
2023-03-03 18:41:03,0
2023-03-03 18:48:07,0.00032258063
2023-03-03 18:55:11,0
2023-03-03 19:02:15,0
2023-03-03 19:16:23,0
2023-03-03 19:23:27,0
2023-03-03 19:30:31,0
2023-03-03 19:37:35,0.00096774194
2023-03-03 19:51:43,0
2023-03-03 20:05:56,0.00516129
2023-03-03 20:13:03,0
2023-03-03 20:20:07,0
2023-03-03 20:27:11,0
2023-03-03 20:34:15,0
2023-03-03 20:41:19,0
2023-03-03 20:48:23,0
2023-03-03 20:55:27,0
2023-03-03 21:02:31,0.0087096775
2023-03-03 21:09:35,0
2023-03-03 21:16:39,0.006774193
2023-03-03 21:23:43,0
2023-03-03 21:30:50,0.0032258064
2023-03-03 21:37:54,0.003548387
2023-03-03 21:44:58,0.004193548
2023-03-03 21:52:02,0
2023-03-03 21:59:06,0.0022580647
2023-03-03 22:06:10,0.0016129032
2023-03-03 22:13:14,0
2023-03-03 22:20:18,0
2023-03-03 22:27:22,0.00096774194
2023-03-03 22:34:26,0
2023-03-03 22:41:30,0.005483871
2023-03-03 22:55:41,0
2023-03-03 23:02:45,0.0029032256
2023-03-03 23:09:52,0
2023-03-03 23:16:56,0.0070967735
2023-03-03 23:24:00,0
2023-03-03 23:31:07,0
2023-03-03 23:38:11,0
2023-03-03 23:52:22,0
2023-03-03 23:59:26,0.008387096
2023-03-04 00:06:30,0.0029032256
2023-03-04 00:20:44,0
2023-03-04 00:27:48,0
2023-03-04 00:34:52,0.00516129
2023-03-04 00:41:56,0
2023-03-04 00:49:00,0
2023-03-04 00:56:04,0.00032258063
2023-03-04 01:03:08,0.005483871
2023-03-04 01:10:12,0
2023-03-04 01:17:16,0.008387096
2023-03-04 01:24:20,0.0048387097
2023-03-04 01:31:24,0.00064516126
2023-03-04 01:38:28,0.00096774194
2023-03-04 01:45:32,0.008387096
2023-03-04 01:52:36,0
2023-03-04 01:59:46,0.0016129032
2023-03-04 02:06:50,0.007419355
2023-03-04 02:13:54,0.0012903225
2023-03-04 02:21:01,0
2023-03-04 02:28:05,0.0032258064
2023-03-04 02:35:15,0
2023-03-04 02:42:19,0
2023-03-04 02:49:23,0
2023-03-04 02:56:27,0.00032258063
2023-03-04 03:03:34,0.007419355
2023-03-04 03:10:38,0
2023-03-04 03:17:42,0.002580645
2023-03-04 03:24:46,0
2023-03-04 03:31:50,0
2023-03-04 03:38:54,0
2023-03-04 03:46:04,0
2023-03-04 03:53:08,0
2023-03-04 04:00:15,0.0019354839
2023-03-04 04:07:22,0.00064516126
2023-03-04 04:14:26,0.00032258063
2023-03-04 04:21:30,0.0032258064
2023-03-04 04:28:34,0
2023-03-04 04:35:38,0.004516129
2023-03-04 04:42:42,0.00064516126
2023-03-04 04:49:46,0.002580645
2023-03-04 04:56:50,0.0016129032
2023-03-04 05:03:54,0.003548387
2023-03-04 05:10:58,0.0022580647
2023-03-04 05:18:02,0
2023-03-04 05:25:06,0.0022580647
2023-03-04 05:32:10,0.00032258063
2023-03-04 05:39:17,0.007419355
2023-03-04 05:46:21,0
2023-03-04 05:53:28,0.004193548
2023-03-04 06:00:36,0
2023-03-04 06:07:40,0.00096774194
2023-03-04 06:14:44,0
2023-03-04 06:21:51,0.0061290325
2023-03-04 06:28:55,0
2023-03-04 06:35:59,0.00032258063
2023-03-04 06:43:03,0.0016129032
2023-03-04 06:50:13,0
2023-03-04 06:57:17,0.0019354839
2023-03-04 07:04:21,0
2023-03-04 07:11:25,0
2023-03-04 07:18:29,0.0048387097
2023-03-04 07:25:33,0
2023-03-04 07:32:37,0
2023-03-04 07:39:41,0
2023-03-04 07:46:45,0
2023-03-04 07:53:52,0.0032258064
2023-03-04 08:08:00,0
2023-03-04 08:15:07,0.007096774
2023-03-04 08:22:11,0
2023-03-04 08:29:22,0
2023-03-04 08:36:26,0
2023-03-04 08:43:30,0
2023-03-04 08:50:34,0.008387096
2023-03-04 08:57:38,0
2023-03-04 09:04:42,0
2023-03-04 09:11:46,0
2023-03-04 09:18:53,0.0087096775
2023-03-04 09:25:57,0
2023-03-04 09:33:01,0.005483871
2023-03-04 09:40:05,0.0077419356
2023-03-04 09:47:09,0
2023-03-04 09:54:13,0.0032258064
2023-03-04 10:01:20,0.007419355
2023-03-04 10:08:24,0.0087096775
2023-03-04 10:22:32,0
2023-03-04 10:29:39,0.0032258064
2023-03-04 10:36:43,0.002580645
2023-03-04 10:43:47,0
2023-03-04 10:50:51,0.00096774194
2023-03-04 10:58:01,0.006774193
2023-03-04 11:05:05,0
2023-03-04 11:12:13,0.0077419356
2023-03-04 11:19:20,0.00032258063
2023-03-04 11:26:24,0
2023-03-04 11:33:28,0.00516129
2023-03-04 11:40:32,0
2023-03-04 11:47:36,0.00032258063
2023-03-04 11:54:40,0
2023-03-04 12:01:44,0.005806451
2023-03-04 12:08:48,0
2023-03-04 12:15:52,0
2023-03-04 12:22:56,0.0032258064
2023-03-04 12:30:00,0
2023-03-04 12:37:04,0.007096774
2023-03-04 12:44:08,0
2023-03-04 12:58:16,0
2023-03-04 13:05:20,0
2023-03-04 13:12:24,0
2023-03-04 13:19:28,0
2023-03-04 13:26:32,0.00032258063
2023-03-04 13:33:36,0.0061290325
2023-03-04 13:40:40,0
2023-03-04 13:47:47,0.006774193
2023-03-04 13:54:51,0
2023-03-04 14:02:02,0
2023-03-04 14:09:06,0
2023-03-04 14:16:10,0
2023-03-04 14:23:14,0.002580645
2023-03-04 14:30:18,0
2023-03-04 14:37:22,0
2023-03-04 14:44:26,0.005806451
2023-03-04 14:51:30,0.007419355
2023-03-04 14:58:37,0.0087096775
2023-03-04 15:05:44,0
2023-03-04 15:12:48,0.00096774194
2023-03-04 15:19:52,0
2023-03-04 15:26:59,0
2023-03-04 15:55:15,0.003548387
2023-03-04 16:02:19,0
2023-03-04 16:09:26,0.0029032256
2023-03-04 16:16:30,0.0087096775
2023-03-04 16:23:34,0
2023-03-04 16:30:38,0
2023-03-04 16:37:42,0
2023-03-04 16:44:46,0
2023-03-04 16:58:54,0
2023-03-04 17:05:58,0.007096774
2023-03-04 17:13:02,0.0074193543
2023-03-04 17:20:06,0.00064516126
2023-03-04 17:27:10,0.0029032256
2023-03-04 17:34:20,0
2023-03-04 17:41:24,0
2023-03-04 17:48:28,0
2023-03-04 17:55:32,0
2023-03-04 18:02:39,0
2023-03-04 18:09:43,0
2023-03-04 18:16:47,0
2023-03-04 18:23:51,0
2023-03-04 18:30:55,0.008387096
2023-03-04 18:38:02,0.007419355
2023-03-04 18:45:06,0
2023-03-04 18:52:10,0.0087096775
2023-03-04 18:59:14,0
2023-03-04 19:06:18,0
2023-03-04 19:13:25,0.00032258063
2023-03-04 19:27:33,0.00064516126
2023-03-04 19:34:40,0
2023-03-04 19:41:44,0.0087096775
2023-03-04 19:48:48,0.00096774194
2023-03-04 19:55:55,0
2023-03-04 20:02:59,0.008064516
2023-03-04 20:10:03,0.0061290325
2023-03-04 20:17:07,0
2023-03-04 20:24:11,0.003548387
2023-03-04 20:31:15,0.0032258064
2023-03-04 20:38:19,0
2023-03-04 20:45:23,0
2023-03-04 20:52:27,0
2023-03-04 20:59:34,0.00516129
2023-03-04 21:06:41,0
2023-03-04 21:13:45,0
2023-03-04 21:20:49,0
2023-03-04 21:27:53,0.00096774194
2023-03-04 21:34:57,0.0032258064
2023-03-04 21:42:01,0
2023-03-04 21:49:05,0.0022580647
2023-03-04 21:56:09,0
2023-03-04 22:03:16,0.0029032256
2023-03-04 22:10:20,0
2023-03-04 22:17:24,0.0029032256
2023-03-04 22:24:31,0.00096774194
2023-03-04 22:31:35,0
2023-03-04 22:45:43,0.003548387
2023-03-04 22:52:50,0.007419355
2023-03-04 22:59:54,0.0077419356
2023-03-04 23:06:58,0
2023-03-04 23:14:02,0.00064516126
2023-03-04 23:21:06,0
2023-03-04 23:28:10,0
2023-03-04 23:35:14,0
2023-03-04 23:42:18,0
2023-03-04 23:49:22,0
2023-03-04 23:56:26,0.00096774194
2023-03-05 00:03:30,0.002580645
2023-03-05 00:10:34,0.00032258063
2023-03-05 00:17:38,0
2023-03-05 00:24:42,0.00064516126
2023-03-05 00:31:46,0
2023-03-05 00:38:50,0
2023-03-05 00:45:54,0.0016129032
2023-03-05 00:52:58,0
2023-03-05 01:00:02,0
2023-03-05 01:07:06,0.00032258063
2023-03-05 01:14:14,0.0022580647
2023-03-05 01:21:18,0.00096774194
2023-03-05 01:28:22,0.0022580647
2023-03-05 01:42:30,0.008387096
2023-03-05 01:49:34,0
2023-03-05 01:56:38,0.00032258063
2023-03-05 02:03:42,0.0077419356
2023-03-05 02:10:46,0.00064516126
2023-03-05 02:17:50,0.007419355
2023-03-05 02:24:54,0.0087096775
2023-03-05 02:32:04,0
2023-03-05 02:39:08,0.00032258063
2023-03-05 02:46:12,0.009677419
2023-03-05 02:53:16,0.0048387097
2023-03-05 03:00:20,0.00096774194
2023-03-05 03:07:27,0
2023-03-05 03:14:34,0.0019354839
2023-03-05 03:21:38,0
2023-03-05 03:28:42,0.008387096
2023-03-05 03:35:46,0
2023-03-05 03:42:50,0.0032258064
2023-03-05 03:49:54,0.00096774194
2023-03-05 03:56:58,0
2023-03-05 04:04:02,0
2023-03-05 04:11:06,0.008064516
2023-03-05 04:18:13,0
2023-03-05 04:25:17,0
2023-03-05 04:32:24,0
2023-03-05 04:39:28,0
2023-03-05 04:46:32,0.00064516126
2023-03-05 04:53:41,0
2023-03-05 05:00:45,0.0029032256
2023-03-05 05:07:56,0.00064516126
2023-03-05 05:15:00,0
2023-03-05 05:22:04,0
2023-03-05 05:29:08,0
2023-03-05 05:36:12,0.0016129032
2023-03-05 05:43:16,0
2023-03-05 05:50:26,0
2023-03-05 05:57:33,0.00032258063
2023-03-05 06:04:37,0.0061290325
2023-03-05 06:11:41,0.0087096775
2023-03-05 06:18:48,0.0087096775
2023-03-05 06:25:52,0.00516129
2023-03-05 06:32:59,0.0016129032
2023-03-05 06:40:03,0
2023-03-05 06:47:13,0.0019354839
2023-03-05 06:54:20,0.003548387
2023-03-05 07:01:30,0
2023-03-05 07:08:34,0
2023-03-05 07:15:38,0.002580645
2023-03-05 07:22:42,0
2023-03-05 07:29:46,0
2023-03-05 07:36:50,0
2023-03-05 07:43:54,0
2023-03-05 07:50:58,0.007419355
2023-03-05 07:58:08,0
2023-03-05 08:05:12,0.0012903225
2023-03-05 08:12:16,0.00064516126
2023-03-05 08:19:20,0.00516129
2023-03-05 08:26:27,0.007419355
2023-03-05 08:33:31,0
2023-03-05 08:40:35,0.002580645
2023-03-05 08:47:39,0
2023-03-05 08:54:46,0
2023-03-05 09:01:50,0
2023-03-05 09:08:54,0
2023-03-05 09:15:58,0
2023-03-05 09:30:06,0
2023-03-05 09:37:10,0.01
2023-03-05 09:44:14,0
2023-03-05 09:51:18,0
2023-03-05 09:58:22,0
2023-03-05 10:05:29,0
2023-03-05 10:12:33,0.005806451
2023-03-05 10:19:43,0.0087096775
2023-03-05 10:26:47,0.00064516126
2023-03-05 10:33:51,0.007419355
2023-03-05 10:40:58,0.008387096
2023-03-05 10:48:02,0
2023-03-05 10:55:06,0.00096774194
2023-03-05 11:02:10,0.0087096775
2023-03-05 11:09:14,0.00096774194
2023-03-05 11:16:18,0
2023-03-05 11:23:22,0
2023-03-05 11:30:26,0
2023-03-05 11:37:30,0
2023-03-05 11:44:34,0
2023-03-05 11:51:38,0.0029032256
2023-03-05 11:58:42,0
2023-03-05 12:05:46,0.0029032256
2023-03-05 12:12:50,0
2023-03-05 12:19:54,0
2023-03-05 12:26:58,0
2023-03-05 12:34:05,0
2023-03-05 12:41:12,0.005806451
2023-03-05 12:48:16,0.003548387
2023-03-05 12:55:20,0.005483871
2023-03-05 13:02:24,0
2023-03-05 13:09:28,0.0087096775
2023-03-05 13:16:32,0
2023-03-05 13:23:36,0.009032258
2023-03-05 13:30:46,0.0032258064
2023-03-05 13:44:54,0.00032258063
2023-03-05 13:51:58,0
2023-03-05 13:59:02,0
2023-03-05 14:06:06,0
2023-03-05 14:13:10,0
2023-03-05 14:20:14,0.0016129032
2023-03-05 14:27:18,0
2023-03-05 14:34:22,0
